timestamp,action,confidence,instrument,lots,lot_size,quantity,entry_price,target_price,stop_loss,instrument_entry_price,instrument_exit_price,capital_before,capital_committed,fees,reason,executed,outcome,exit_price,gross_pnl,pnl,pnl_pct,bars_to_outcome,capital_after,skip_reason
2026-03-02 07:00:00+00:00,HOLD,5,NONE,0,75,0,24687.9,24687.9,24687.9,0.0,0.0,10000.0,0.0,0.0,RSI extreme oversold but MACD still bearish; await confirmation,False,HOLD_SIGNAL,24687.900390625,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-02 09:30:00+00:00,HOLD,4,NONE,0,75,0,24904.8,24904.8,24904.8,0.0,0.0,10000.0,0.0,0.0,Close_reversal session requires confidence >=9 + trend confirmation both timeframes absent,False,HOLD_SIGNAL,24904.80078125,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-04 04:30:00+00:00,SELL,8,LONG_PUT,1,75,75,24413.65,24201.05638950893,24555.379073660715,85.44777500000001,0.0,10000.0,6408.583125,0.0,Strong bearish trend ADX=41 + MACD diverging negative + price below EMAs,False,FILTERED_RISK_CAP,24413.650390625,0.0,0.0,0.0,0,10000.0,LOSS_CAP_EXCEEDED
2026-03-04 05:45:00+00:00,HOLD,5,NONE,0,75,0,24365.55,24365.55,24365.55,0.0,0.0,10000.0,0.0,0.0,Price below both EMAs bearish but RSI oversold conflicting MACD negative histogram,False,HOLD_SIGNAL,24365.55078125,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-04 07:00:00+00:00,HOLD,5,NONE,0,75,0,24382.55,24382.55,24382.55,0.0,0.0,10000.0,0.0,0.0,"RSI deeply oversold but MACD still negative, EMA death cross active, awaiting confirmation",False,HOLD_SIGNAL,24382.55078125,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-04 09:30:00+00:00,HOLD,4,NONE,0,75,0,24465.95,24465.95,24465.95,0.0,0.0,10000.0,0.0,0.0,Close_reversal session requires confidence >=9 with dual trend confirmation — 1h bearish conflicts,False,HOLD_SIGNAL,24465.94921875,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-05 04:30:00+00:00,BUY,8,LONG_CALL,1,75,75,24596.25,24729.893219866073,24507.154520089287,86.086875,0.0,10000.0,6456.515625000001,0.0,"MACD bullish cross, EMA9>EMA21, strong ADX trending regime confirmed",False,FILTERED_RISK_CAP,24596.25,0.0,0.0,0.0,0,10000.0,LOSS_CAP_EXCEEDED
2026-03-05 05:45:00+00:00,BUY,8,LONG_CALL,1,75,75,24612.9,24745.591992187503,24524.438671875003,86.14515,0.0,10000.0,6460.8862500000005,0.0,"Strong bullish trend ADX=40, MACD histogram expanding, EMA9 above EMA21, mid-trend session",False,FILTERED_RISK_CAP,24612.900390625,0.0,0.0,0.0,0,10000.0,LOSS_CAP_EXCEEDED
2026-03-05 07:00:00+00:00,BUY,8,NONE,0,75,0,24645.8,24761.874135044643,24568.41724330357,0.0,0.0,10000.0,0.0,0.0,"EMA9>EMA21 bullish cross, MACD histogram rising, ADX 31.92 trending regime confirmed",False,FILTERED_DIRECTIONAL_RSI,24645.80078125,0.0,0.0,0.0,0,10000.0,DIRECTIONAL_RSI_FILTER
2026-03-05 09:30:00+00:00,HOLD,4,NONE,0,75,0,24714.8,24714.8,24714.8,0.0,0.0,10000.0,0.0,0.0,ADX 19.75 below 20 + 1h neutral + close_reversal requires confidence >=9,False,HOLD_SIGNAL,24714.80078125,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-06 04:30:00+00:00,HOLD,4,NONE,0,75,0,24653.35,24653.35,24653.35,0.0,0.0,10000.0,0.0,0.0,ADX 22.27 weak trend + MACD bearish histogram + neutral 15m/1h trend states,False,HOLD_SIGNAL,24653.349609375,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-06 05:45:00+00:00,HOLD,4,NONE,0,75,0,24607.25,24607.25,24607.25,0.0,0.0,10000.0,0.0,0.0,"MACD histogram deeply negative, ADX weak, 1h neutral conflicts 15m bearish",False,HOLD_SIGNAL,24607.25,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-09 04:30:00+00:00,HOLD,4,NONE,0,75,0,23807.25,23807.25,23807.25,0.0,0.0,10000.0,0.0,0.0,"RSI extreme oversold but MACD deeply negative, awaiting confirmation signal",False,HOLD_SIGNAL,23807.25,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-09 05:45:00+00:00,BUY,8,NONE,0,75,0,23877.75,24103.61886160714,23727.170758928572,0.0,0.0,10000.0,0.0,0.0,Extreme RSI oversold 20.41 + strong ADX 73.32 + MACD divergence setup,False,FILTERED_DIRECTIONAL_RSI,23877.75,0.0,0.0,0.0,0,10000.0,DIRECTIONAL_RSI_FILTER
2026-03-09 07:00:00+00:00,BUY,8,NONE,0,75,0,23873.25,24087.579324776787,23730.363783482142,0.0,0.0,10000.0,0.0,0.0,RSI deeply oversold at 22.63 + MACD histogram turning positive + strong ADX 75.48 trending regime,False,FILTERED_DIRECTIONAL_RSI,23873.25,0.0,0.0,0.0,0,10000.0,DIRECTIONAL_RSI_FILTER
2026-03-09 08:15:00+00:00,HOLD,4,NONE,0,75,0,23878.0,23878.0,23878.0,0.0,0.0,10000.0,0.0,0.0,Lunch chop session + 1h bearish confirmed + 15m neutral trend — avoid choppy range,False,HOLD_SIGNAL,23878.0,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-09 09:30:00+00:00,HOLD,5,NONE,0,75,0,24047.8,24047.8,24047.8,0.0,0.0,10000.0,0.0,0.0,Close reversal session requires confidence >=9 + trend confirmation both timeframes missing,False,HOLD_SIGNAL,24047.80078125,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-10 04:30:00+00:00,HOLD,4,NONE,0,75,0,24151.05,24151.05,24151.05,0.0,0.0,10000.0,0.0,0.0,RSI overbought at 70.67 despite bullish momentum - divergence risk high,False,HOLD_SIGNAL,24151.05078125,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-10 05:45:00+00:00,HOLD,4,NONE,0,75,0,24229.0,24229.0,24229.0,0.0,0.0,10000.0,0.0,0.0,RSI extremely overbought at 79 despite bullish trend — await pullback,False,HOLD_SIGNAL,24229.0,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-10 07:00:00+00:00,HOLD,5,NONE,0,75,0,24147.05,24147.05,24147.05,0.0,0.0,10000.0,0.0,0.0,Bullish 15m vs neutral 1h divergence — mixed timeframe trend alignment,False,HOLD_SIGNAL,24147.05078125,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-10 09:30:00+00:00,HOLD,5,NONE,0,75,0,24258.0,24258.0,24258.0,0.0,0.0,10000.0,0.0,0.0,Close reversal session requires confidence >=9 plus 1h trend confirmation — 1h neutral blocks trade,False,HOLD_SIGNAL,24258.0,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-11 04:30:00+00:00,HOLD,4,NONE,0,75,0,24116.5,24116.5,24116.5,0.0,0.0,10000.0,0.0,0.0,"MACD bearish histogram -17.57, RSI 37 lacks oversold confirmation, neutral trend both timeframes",False,HOLD_SIGNAL,24116.5,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-11 05:45:00+00:00,BUY,8,NONE,0,75,0,24033.55,24139.865513392855,23962.672991071428,0.0,0.0,10000.0,0.0,0.0,RSI deeply oversold 21.98 + bearish trend exhaustion + ADX 27 trending + mid_trend session,False,FILTERED_DIRECTIONAL_RSI,24033.55078125,0.0,0.0,0.0,0,10000.0,DIRECTIONAL_RSI_FILTER
2026-03-11 07:00:00+00:00,HOLD,4,NONE,0,75,0,24010.95,24010.95,24010.95,0.0,0.0,10000.0,0.0,0.0,RSI deeply oversold but 1h trend neutral blocks entry confirmation,False,HOLD_SIGNAL,24010.94921875,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-11 08:15:00+00:00,HOLD,4,NONE,0,75,0,23959.2,23959.2,23959.2,0.0,0.0,10000.0,0.0,0.0,Lunch chop session + 1h neutral contradicts 15m bearish — await clarity,False,HOLD_SIGNAL,23959.19921875,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-11 09:30:00+00:00,HOLD,5,NONE,0,75,0,23861.9,23861.9,23861.9,0.0,0.0,10000.0,0.0,0.0,Close reversal phase requires confidence >=9 but mixed RSI oversold vs strong bearish trend,False,HOLD_SIGNAL,23861.900390625,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-12 04:30:00+00:00,HOLD,5,NONE,0,75,0,23610.15,23610.15,23610.15,0.0,0.0,10000.0,0.0,0.0,RSI deeply oversold but MACD bearish divergence; await bullish reversal confirmation,False,HOLD_SIGNAL,23610.150390625,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-12 05:45:00+00:00,HOLD,5,NONE,0,75,0,23703.3,23703.3,23703.3,0.0,0.0,10000.0,0.0,0.0,EMA bearish cross + 1h bearish confirmed + MACD weak recovery insufficient,False,HOLD_SIGNAL,23703.30078125,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-12 07:00:00+00:00,HOLD,5,NONE,0,75,0,23715.8,23715.8,23715.8,0.0,0.0,10000.0,0.0,0.0,EMA death cross + 1h bearish confirmed + MACD weak recovery insufficient,False,HOLD_SIGNAL,23715.80078125,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-12 08:15:00+00:00,HOLD,4,NONE,0,75,0,23738.6,23738.6,23738.6,0.0,0.0,10000.0,0.0,0.0,Lunch chop session + 15m neutral vs 1h bearish conflict — skip,False,HOLD_SIGNAL,23738.599609375,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-12 09:30:00+00:00,HOLD,4,NONE,0,75,0,23633.9,23633.9,23633.9,0.0,0.0,10000.0,0.0,0.0,Close_reversal session requires confidence >=9 plus trend confirmation — ADX weak at 21.69,False,HOLD_SIGNAL,23633.900390625,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-13 04:30:00+00:00,HOLD,4,NONE,0,75,0,23329.8,23329.8,23329.8,0.0,0.0,10000.0,0.0,0.0,Extreme RSI oversold but bearish regime — await reversal confirmation,False,HOLD_SIGNAL,23329.80078125,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-13 05:45:00+00:00,HOLD,4,NONE,0,75,0,23377.35,23377.35,23377.35,0.0,0.0,10000.0,0.0,0.0,"RSI deeply oversold but MACD still bearish, awaiting bullish reversal confirmation",False,HOLD_SIGNAL,23377.349609375,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-13 07:00:00+00:00,BUY,8,NONE,0,75,0,23212.4,23345.136941964287,23123.908705357146,0.0,0.0,10000.0,0.0,0.0,RSI deeply oversold 21 + strong ADX 72 bearish exhaustion near support,False,FILTERED_DIRECTIONAL_RSI,23212.400390625,0.0,0.0,0.0,0,10000.0,DIRECTIONAL_RSI_FILTER
2026-03-13 08:15:00+00:00,HOLD,4,NONE,0,75,0,23118.95,23118.95,23118.95,0.0,0.0,10000.0,0.0,0.0,Lunch chop session + sideways price action avoid trading window,False,HOLD_SIGNAL,23118.94921875,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-13 09:30:00+00:00,HOLD,5,NONE,0,75,0,23162.55,23162.55,23162.55,0.0,0.0,10000.0,0.0,0.0,Close_reversal session requires confidence >=9 with trend confirmation — criteria not met,False,HOLD_SIGNAL,23162.55078125,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-16 04:30:00+00:00,HOLD,4,NONE,0,75,0,23155.2,23155.2,23155.2,0.0,0.0,10000.0,0.0,0.0,EMA9 below EMA21 bearish + 1h bearish confirmed + RSI weak at 42,False,HOLD_SIGNAL,23155.19921875,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-16 05:45:00+00:00,HOLD,4,NONE,0,75,0,23172.2,23172.2,23172.2,0.0,0.0,10000.0,0.0,0.0,ADX weak + 1h bearish confirmed + EMA9 below EMA21 — no edge,False,HOLD_SIGNAL,23172.19921875,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-16 07:00:00+00:00,HOLD,4,NONE,0,75,0,23154.8,23154.8,23154.8,0.0,0.0,10000.0,0.0,0.0,ADX 9.68 weak trend + mixed EMA cross + 1h bearish conflicts 15m neutral,False,HOLD_SIGNAL,23154.80078125,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-16 08:15:00+00:00,HOLD,2,NONE,0,75,0,23130.8,23130.8,23130.8,0.0,0.0,10000.0,0.0,0.0,ADX 10.38 low trend strength + lunch_chop session + neutral multi-timeframe trend,False,HOLD_SIGNAL,23130.80078125,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-16 09:30:00+00:00,HOLD,5,NONE,0,75,0,23435.25,23435.25,23435.25,0.0,0.0,10000.0,0.0,0.0,Close_reversal session requires confidence >=9 plus 1h trend confirmation — 1h neutral fails criteria,False,HOLD_SIGNAL,23435.25,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-17 04:30:00+00:00,HOLD,4,NONE,0,75,0,23526.0,23526.0,23526.0,0.0,0.0,10000.0,0.0,0.0,RSI overbought at 80 + 1h neutral conflicts with 15m bullish,False,HOLD_SIGNAL,23526.0,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-17 05:45:00+00:00,HOLD,5,NONE,0,75,0,23383.7,23383.7,23383.7,0.0,0.0,10000.0,0.0,0.0,1h trend neutral conflicts with 15m bullish — multi-timeframe misalignment,False,HOLD_SIGNAL,23383.69921875,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-17 07:00:00+00:00,HOLD,5,NONE,0,75,0,23451.0,23451.0,23451.0,0.0,0.0,10000.0,0.0,0.0,"MACD bearish divergence despite EMA9>EMA21, neutral trend states conflict signals",False,HOLD_SIGNAL,23451.0,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-17 08:15:00+00:00,HOLD,4,NONE,0,75,0,23542.05,23542.05,23542.05,0.0,0.0,10000.0,0.0,0.0,Lunch chop session + ADX 21.7 weak trend + 1h neutral conflicts 15m bullish,False,HOLD_SIGNAL,23542.05078125,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-17 09:30:00+00:00,HOLD,6,NONE,0,75,0,23607.5,23607.5,23607.5,0.0,0.0,10000.0,0.0,0.0,RSI overbought 72.4 in close_reversal session requires confidence >=9 — holding,False,HOLD_SIGNAL,23607.5,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-18 04:30:00+00:00,BUY,8,NONE,0,75,0,23664.3,23796.394084821426,23576.237276785712,0.0,0.0,10000.0,0.0,0.0,"Strong bullish trend both timeframes, EMA9>EMA21, MACD positive momentum, ADX=45.68 trending",False,FILTERED_DIRECTIONAL_RSI,23664.30078125,0.0,0.0,0.0,0,10000.0,DIRECTIONAL_RSI_FILTER
2026-03-18 05:45:00+00:00,BUY,9,NONE,0,75,0,23799.6,23922.87413504464,23717.41724330357,0.0,0.0,10000.0,0.0,0.0,Strong bullish trend ADX=60 EMA golden cross MACD positive momentum mid-trend session,False,FILTERED_DIRECTIONAL_RSI,23799.599609375,0.0,0.0,0.0,0,10000.0,DIRECTIONAL_RSI_FILTER
2026-03-18 07:00:00+00:00,HOLD,4,NONE,0,75,0,23778.2,23778.2,23778.2,0.0,0.0,10000.0,0.0,0.0,RSI overbought 75 + MACD bearish divergence + 15m neutral conflicts 1h bullish,False,HOLD_SIGNAL,23778.19921875,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-19 04:30:00+00:00,HOLD,4,NONE,0,75,0,23236.65,23236.65,23236.65,0.0,0.0,10000.0,0.0,0.0,RSI extreme oversold but MACD deeply negative; await reversal confirmation signal,False,HOLD_SIGNAL,23236.650390625,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-19 05:45:00+00:00,HOLD,5,NONE,0,75,0,23228.05,23228.05,23228.05,0.0,0.0,10000.0,0.0,0.0,RSI deeply oversold but no bullish reversal signal yet,False,HOLD_SIGNAL,23228.05078125,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-19 07:00:00+00:00,HOLD,4,NONE,0,75,0,23235.65,23235.65,23235.65,0.0,0.0,10000.0,0.0,0.0,RSI extreme oversold 15.63 but MACD still bearish diverging — await reversal confirmation,False,HOLD_SIGNAL,23235.650390625,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-03-19 09:30:00+00:00,HOLD,5,NONE,0,75,0,23009.45,23009.45,23009.45,0.0,0.0,10000.0,0.0,0.0,close_reversal session requires confidence >=9 with dual trend confirmation,False,HOLD_SIGNAL,23009.44921875,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
