timestamp,action,confidence,instrument,lots,lot_size,quantity,entry_price,target_price,stop_loss,instrument_entry_price,instrument_exit_price,capital_before,capital_committed,fees,reason,executed,outcome,exit_price,gross_pnl,pnl,pnl_pct,bars_to_outcome,capital_after,skip_reason
2026-03-02 06:45:00+00:00,BUY,8,NONE,0,75,0,24735.65,24886.7216796875,24634.935546875,0.0,0.0,9154.076677775258,0.0,0.0,"RSI deeply oversold at 20, MACD stabilizing, mid-trend bounce setup",False,SKIPPED,24735.650390625,0.0,0.0,0.0,0,9154.076677775258,POSITION_ALREADY_OPEN_OR_COOLDOWN
2026-03-02 09:15:00+00:00,HOLD,4,NONE,0,75,0,24823.35,24823.35,24823.35,0.0,0.0,9154.076677775258,0.0,0.0,Close_reversal session requires confidence >=8 and trend confirmation — currently neutral trend,False,HOLD_SIGNAL,24823.349609375,0.0,0.0,0.0,0,9154.076677775258,HOLD_SIGNAL
2026-03-04 04:15:00+00:00,HOLD,4,NONE,0,75,0,24325.9,24325.9,24325.9,0.0,0.0,9154.076677775258,0.0,0.0,Open volatility window requires confidence >=8; bearish trend but insufficient alignment,False,HOLD_SIGNAL,24325.900390625,0.0,0.0,0.0,0,9154.076677775258,HOLD_SIGNAL
2026-03-04 05:30:00+00:00,SELL,8,LONG_PUT,1,75,75,24435.45,24216.550111607143,24581.383258928574,85.52407500000001,80.10376817999996,9154.076677775258,6414.305625000001,62.50331792805944,Bearish confirmed trend EMA9<EMA21 MACD negative histogram expanding mid-trend window,True,SL_HIT,24581.383258928574,-406.52301150000375,-469.0263294280632,-5.123688012869606,14,8685.050348347195,FUTURES_UNAFFORDABLE_USED_OPTIONS
2026-03-04 06:45:00+00:00,BUY,8,NONE,0,75,0,24368.3,24537.513058035714,24255.491294642856,0.0,0.0,8685.050348347195,0.0,0.0,RSI deeply oversold at 22.6 + MACD histogram turning positive + mid_trend session,False,SKIPPED,24368.30078125,0.0,0.0,0.0,0,8685.050348347195,POSITION_ALREADY_OPEN_OR_COOLDOWN
2026-03-04 09:15:00+00:00,HOLD,5,NONE,0,75,0,24582.95,24582.95,24582.95,0.0,0.0,8685.050348347195,0.0,0.0,RSI overbought 78 in close_reversal phase — reversal risk too high,False,HOLD_SIGNAL,24582.94921875,0.0,0.0,0.0,0,8685.050348347195,HOLD_SIGNAL
2026-03-05 04:15:00+00:00,HOLD,5,NONE,0,75,0,24628.5,24628.5,24628.5,0.0,0.0,8685.050348347195,0.0,0.0,Open volatility + RSI overbought 70 despite bullish trend — insufficient confluence,False,HOLD_SIGNAL,24628.5,0.0,0.0,0.0,0,8685.050348347195,HOLD_SIGNAL
2026-03-05 05:30:00+00:00,BUY,8,LONG_CALL,1,75,75,24643.2,24784.146177455357,24549.23588169643,86.25120000000001,82.48168884750002,8685.050348347195,6468.840000000001,62.82931178922213,EMA9>EMA21 bullish cross + MACD strong momentum + mid_trend window,True,SL_HIT,24549.23588169643,-282.71333643749904,-345.54264822672116,-3.9785911925367192,12,8339.507700120474,FUTURES_UNAFFORDABLE_USED_OPTIONS
2026-03-05 06:45:00+00:00,HOLD,5,NONE,0,75,0,24648.85,24648.85,24648.85,0.0,0.0,8339.507700120474,0.0,0.0,RSI overbought at 68.83 + recent SL hit near current level warns caution,False,HOLD_SIGNAL,24648.849609375,0.0,0.0,0.0,0,8339.507700120474,HOLD_SIGNAL
2026-03-05 09:15:00+00:00,HOLD,5,NONE,0,75,0,24848.95,24848.95,24848.95,0.0,0.0,8339.507700120474,0.0,0.0,RSI overbought 72+ in close_reversal session — reversal risk too high,False,HOLD_SIGNAL,24848.94921875,0.0,0.0,0.0,0,8339.507700120474,HOLD_SIGNAL
2026-03-06 04:15:00+00:00,HOLD,4,NONE,0,75,0,24625.15,24625.15,24625.15,0.0,0.0,8339.507700120474,0.0,0.0,Open volatility window + neutral trend + MACD bearish histogram,False,HOLD_SIGNAL,24625.150390625,0.0,0.0,0.0,0,8339.507700120474,HOLD_SIGNAL
2026-03-06 05:30:00+00:00,SELL,8,LONG_PUT,1,75,75,24617.6,24473.568108258925,24713.62126116071,86.16159999999999,88.74697808875003,8339.507700120474,6462.12,63.54622249169816,Bearish confirmed trend + MACD negative divergence + price below EMAs in mid-trend window,True,TP_HIT,24473.568108258925,193.90335665625253,130.35713416455437,1.5631274513083215,15,8469.864834285028,FUTURES_UNAFFORDABLE_USED_OPTIONS
2026-03-06 06:45:00+00:00,SELL,8,NONE,0,75,0,24578.3,24487.490401785715,24638.839732142857,0.0,0.0,8469.864834285028,0.0,0.0,RSI deeply oversold in bearish trend + MACD histogram expanding negative + EMA death cross confirmed,False,SKIPPED,24578.30078125,0.0,0.0,0.0,0,8469.864834285028,POSITION_ALREADY_OPEN_OR_COOLDOWN
2026-03-09 04:15:00+00:00,HOLD,4,NONE,0,75,0,23774.7,23774.7,23774.7,0.0,0.0,8469.864834285028,0.0,0.0,Extreme RSI oversold but open_volatility session requires confidence >=8,False,HOLD_SIGNAL,23774.69921875,0.0,0.0,0.0,0,8469.864834285028,HOLD_SIGNAL
2026-03-09 05:30:00+00:00,BUY,8,LONG_CALL,1,75,75,23818.6,24039.402845982142,23671.39810267857,83.3651,88.04700788750003,8469.864834285028,6252.3825,63.267389028871165,RSI deeply oversold at 18.48 + bullish candle breakout + mid_trend session favors reversal,True,TP_HIT,24039.402845982142,351.1430915625024,287.8757025336312,3.3988228639534346,16,8757.74053681866,FUTURES_UNAFFORDABLE_USED_OPTIONS
2026-03-09 06:45:00+00:00,BUY,8,NONE,0,75,0,23863.25,24078.69779575893,23719.618136160716,0.0,0.0,8757.74053681866,0.0,0.0,RSI deeply oversold at 23.88 + MACD histogram turning positive + price bouncing off support,False,SKIPPED,23863.25,0.0,0.0,0.0,0,8757.74053681866,POSITION_ALREADY_OPEN_OR_COOLDOWN
2026-03-09 08:00:00+00:00,HOLD,4,NONE,0,75,0,23903.4,23903.4,23903.4,0.0,0.0,8757.74053681866,0.0,0.0,Lunch chop session + EMA bearish divergence + neutral trend regime unsuitable,False,HOLD_SIGNAL,23903.400390625,0.0,0.0,0.0,0,8757.74053681866,HOLD_SIGNAL
2026-03-09 09:15:00+00:00,HOLD,5,NONE,0,75,0,24008.8,24008.8,24008.8,0.0,0.0,8757.74053681866,0.0,0.0,Close_reversal session requires confidence >=8 and trend confirmation — neutral trend state fails criteria,False,HOLD_SIGNAL,24008.80078125,0.0,0.0,0.0,0,8757.74053681866,HOLD_SIGNAL
2026-03-10 04:15:00+00:00,HOLD,5,NONE,0,75,0,24093.1,24093.1,24093.1,0.0,0.0,8757.74053681866,0.0,0.0,Open volatility window RSI overbought near 70 lacks conviction,False,HOLD_SIGNAL,24093.099609375,0.0,0.0,0.0,0,8757.74053681866,HOLD_SIGNAL
2026-03-10 05:30:00+00:00,HOLD,5,NONE,0,75,0,24222.4,24222.4,24222.4,0.0,0.0,8757.74053681866,0.0,0.0,RSI severely overbought at 78.82 despite bullish trend — risk/reward unfavorable,False,HOLD_SIGNAL,24222.400390625,0.0,0.0,0.0,0,8757.74053681866,HOLD_SIGNAL
2026-03-10 06:45:00+00:00,HOLD,6,NONE,0,75,0,24162.65,24162.65,24162.65,0.0,0.0,8757.74053681866,0.0,0.0,"Live price below EMA9 despite bullish indicators, mixed signals",False,HOLD_SIGNAL,24162.650390625,0.0,0.0,0.0,0,8757.74053681866,HOLD_SIGNAL
2026-03-10 08:00:00+00:00,HOLD,4,NONE,0,75,0,24238.55,24238.55,24238.55,0.0,0.0,8757.74053681866,0.0,0.0,Lunch chop session phase negates bullish signals despite EMA and MACD alignment,False,HOLD_SIGNAL,24238.55078125,0.0,0.0,0.0,0,8757.74053681866,HOLD_SIGNAL
2026-03-10 09:15:00+00:00,HOLD,6,NONE,0,75,0,24261.45,24261.45,24261.45,0.0,0.0,8757.74053681866,0.0,0.0,Close reversal session requires confidence >=8; insufficient signal strength despite bullish trend,False,HOLD_SIGNAL,24261.44921875,0.0,0.0,0.0,0,8757.74053681866,HOLD_SIGNAL
2026-03-11 04:15:00+00:00,HOLD,4,NONE,0,75,0,24153.7,24153.7,24153.7,0.0,0.0,8757.74053681866,0.0,0.0,Open volatility window + neutral trend + MACD bearish divergence — insufficient setup,False,HOLD_SIGNAL,24153.69921875,0.0,0.0,0.0,0,8757.74053681866,HOLD_SIGNAL
2026-03-11 05:30:00+00:00,SELL,8,LONG_PUT,1,75,75,24071.4,23963.18152901786,24143.54564732143,84.24990000000001,86.57231802749996,8757.74053681866,6318.742500000001,63.15980882826756,"Bearish confirmed trend, RSI oversold continuation, MACD deeply negative, EMA death cross",True,TP_HIT,23963.18152901786,174.18135206249622,111.02154323422866,1.267696191357576,8,8868.762080052888,FUTURES_UNAFFORDABLE_USED_OPTIONS
2026-03-11 06:45:00+00:00,BUY,8,NONE,0,75,0,24011.9,24106.631026785715,23948.74598214286,0.0,0.0,8868.762080052888,0.0,0.0,RSI deeply oversold at 21 + price stabilizing above 24000 support in mid_trend,False,SKIPPED,24011.900390625,0.0,0.0,0.0,0,8868.762080052888,POSITION_ALREADY_OPEN_OR_COOLDOWN
2026-03-11 08:00:00+00:00,HOLD,5,NONE,0,75,0,23957.95,23957.95,23957.95,0.0,0.0,8868.762080052888,0.0,0.0,Lunch chop session + bearish trend but insufficient conviction for entry,False,HOLD_SIGNAL,23957.94921875,0.0,0.0,0.0,0,8868.762080052888,HOLD_SIGNAL
2026-03-11 09:15:00+00:00,HOLD,6,NONE,0,75,0,23872.4,23872.4,23872.4,0.0,0.0,8868.762080052888,0.0,0.0,Close_reversal session requires confidence >=8; bearish trend but insufficient confirmation signals,False,HOLD_SIGNAL,23872.400390625,0.0,0.0,0.0,0,8868.762080052888,HOLD_SIGNAL
2026-03-12 04:15:00+00:00,HOLD,5,NONE,0,75,0,23693.8,23693.8,23693.8,0.0,0.0,8868.762080052888,0.0,0.0,Open volatility phase + bearish trend but RSI oversold — wait for trend confirmation,False,HOLD_SIGNAL,23693.80078125,0.0,0.0,0.0,0,8868.762080052888,HOLD_SIGNAL
2026-03-12 05:30:00+00:00,HOLD,5,NONE,0,75,0,23741.05,23741.05,23741.05,0.0,0.0,8868.762080052888,0.0,0.0,Bearish trend EMA9<EMA21 but RSI oversold 35 mixed signals insufficient conviction,False,HOLD_SIGNAL,23741.05078125,0.0,0.0,0.0,0,8868.762080052888,HOLD_SIGNAL
2026-03-12 06:45:00+00:00,HOLD,5,NONE,0,75,0,23744.1,23744.1,23744.1,0.0,0.0,8868.762080052888,0.0,0.0,"EMA bearish cross, RSI weak, MACD histogram improving but insufficient confirmation",False,HOLD_SIGNAL,23744.099609375,0.0,0.0,0.0,0,8868.762080052888,HOLD_SIGNAL
2026-03-12 08:00:00+00:00,HOLD,2,NONE,0,75,0,23789.9,23789.9,23789.9,0.0,0.0,8868.762080052888,0.0,0.0,Lunch chop session + RSI overbought + EMA bearish cross — avoid,False,HOLD_SIGNAL,23789.900390625,0.0,0.0,0.0,0,8868.762080052888,HOLD_SIGNAL
2026-03-12 09:15:00+00:00,HOLD,4,NONE,0,75,0,23639.45,23639.45,23639.45,0.0,0.0,8868.762080052888,0.0,0.0,close_reversal phase requires confidence >=8 with trend confirmation — current neutral trend insufficient,False,HOLD_SIGNAL,23639.44921875,0.0,0.0,0.0,0,8868.762080052888,HOLD_SIGNAL
2026-03-13 04:15:00+00:00,HOLD,5,NONE,0,75,0,23347.55,23347.55,23347.55,0.0,0.0,8868.762080052888,0.0,0.0,Open volatility window RSI deeply oversold but bearish trend unconfirmed reversal,False,HOLD_SIGNAL,23347.55078125,0.0,0.0,0.0,0,8868.762080052888,HOLD_SIGNAL
2026-03-13 05:30:00+00:00,BUY,8,LONG_CALL,1,75,75,23321.65,23453.667494419646,23233.638337053573,81.625775,78.67169378750002,8868.762080052888,6121.9331250000005,62.06194914125082,RSI deeply oversold at 13.56 + MACD histogram bottoming + mid_trend bounce setup,True,SL_HIT,23233.638337053573,-221.55609093749894,-283.61804007874974,-3.197943946615134,6,8585.144039974139,FUTURES_UNAFFORDABLE_USED_OPTIONS
2026-03-13 06:45:00+00:00,SELL,8,NONE,0,75,0,23278.7,23153.683621651788,23362.044252232143,0.0,0.0,8585.144039974139,0.0,0.0,Bearish confirmed trend + RSI deeply oversold continuation + EMA death cross intact,False,SKIPPED,23278.69921875,0.0,0.0,0.0,0,8585.144039974139,POSITION_ALREADY_OPEN_OR_COOLDOWN
2026-03-13 08:00:00+00:00,HOLD,4,NONE,0,75,0,23157.15,23157.15,23157.15,0.0,0.0,8585.144039974139,0.0,0.0,Lunch chop session + sideways price action + max trades reached,False,HOLD_SIGNAL,23157.150390625,0.0,0.0,0.0,0,8585.144039974139,HOLD_SIGNAL
2026-03-13 09:15:00+00:00,HOLD,5,NONE,0,75,0,23177.9,23177.9,23177.9,0.0,0.0,8585.144039974139,0.0,0.0,Close_reversal session requires confidence >=8 plus trend confirmation—neither met here,False,HOLD_SIGNAL,23177.900390625,0.0,0.0,0.0,0,8585.144039974139,HOLD_SIGNAL
2026-03-16 04:15:00+00:00,HOLD,4,NONE,0,75,0,23167.55,23167.55,23167.55,0.0,0.0,8585.144039974139,0.0,0.0,Open volatility session requires confidence >=8 and trend confirmation — both absent here,False,HOLD_SIGNAL,23167.55078125,0.0,0.0,0.0,0,8585.144039974139,HOLD_SIGNAL
2026-03-16 05:30:00+00:00,HOLD,4,NONE,0,75,0,23092.35,23092.35,23092.35,0.0,0.0,8585.144039974139,0.0,0.0,"EMA bearish cross, neutral RSI, weak MACD recovery — insufficient conviction for trade",False,HOLD_SIGNAL,23092.349609375,0.0,0.0,0.0,0,8585.144039974139,HOLD_SIGNAL
2026-03-16 06:45:00+00:00,HOLD,4,NONE,0,75,0,23179.4,23179.4,23179.4,0.0,0.0,8585.144039974139,0.0,0.0,EMA bearish cross + MACD histogram weakly recovering — insufficient signal strength,False,HOLD_SIGNAL,23179.400390625,0.0,0.0,0.0,0,8585.144039974139,HOLD_SIGNAL
2026-03-16 08:00:00+00:00,HOLD,4,NONE,0,75,0,23108.25,23108.25,23108.25,0.0,0.0,8585.144039974139,0.0,0.0,Lunch chop session with neutral trend and mixed signals,False,HOLD_SIGNAL,23108.25,0.0,0.0,0.0,0,8585.144039974139,HOLD_SIGNAL
2026-03-16 09:15:00+00:00,HOLD,4,NONE,0,75,0,23454.05,23454.05,23454.05,0.0,0.0,8585.144039974139,0.0,0.0,Close_reversal phase RSI extreme overbought 78.5 insufficient confidence despite bullish trend,False,HOLD_SIGNAL,23454.05078125,0.0,0.0,0.0,0,8585.144039974139,HOLD_SIGNAL
2026-03-17 04:15:00+00:00,HOLD,5,NONE,0,75,0,23496.7,23496.7,23496.7,0.0,0.0,8585.144039974139,0.0,0.0,RSI overbought 76+ in open_volatility session requires confidence >=8,False,HOLD_SIGNAL,23496.69921875,0.0,0.0,0.0,0,8585.144039974139,HOLD_SIGNAL
2026-03-17 05:30:00+00:00,HOLD,5,NONE,0,75,0,23470.55,23470.55,23470.55,0.0,0.0,8585.144039974139,0.0,0.0,RSI overbought at 73 near recent high — awaiting pullback confirmation,False,HOLD_SIGNAL,23470.55078125,0.0,0.0,0.0,0,8585.144039974139,HOLD_SIGNAL
2026-03-17 06:45:00+00:00,HOLD,4,NONE,0,75,0,23406.85,23406.85,23406.85,0.0,0.0,8585.144039974139,0.0,0.0,"MACD bearish histogram, RSI neutral, EMA mixed — insufficient signal alignment",False,HOLD_SIGNAL,23406.849609375,0.0,0.0,0.0,0,8585.144039974139,HOLD_SIGNAL
2026-03-17 08:00:00+00:00,HOLD,5,NONE,0,75,0,23530.45,23530.45,23530.45,0.0,0.0,8585.144039974139,0.0,0.0,Lunch chop session phase - low conviction period avoid trading,False,HOLD_SIGNAL,23530.44921875,0.0,0.0,0.0,0,8585.144039974139,HOLD_SIGNAL
2026-03-17 09:15:00+00:00,HOLD,4,NONE,0,75,0,23654.45,23654.45,23654.45,0.0,0.0,8585.144039974139,0.0,0.0,RSI extreme overbought 80.51 in close_reversal phase — reversal risk high,False,HOLD_SIGNAL,23654.44921875,0.0,0.0,0.0,0,8585.144039974139,HOLD_SIGNAL
2026-03-18 04:15:00+00:00,HOLD,6,NONE,0,75,0,23691.25,23691.25,23691.25,0.0,0.0,8585.144039974139,0.0,0.0,Open volatility window RSI overbought requires confidence 8+ skip trade,False,HOLD_SIGNAL,23691.25,0.0,0.0,0.0,0,8585.144039974139,HOLD_SIGNAL
2026-03-18 05:30:00+00:00,HOLD,6,NONE,0,75,0,23785.3,23785.3,23785.3,0.0,0.0,8585.144039974139,0.0,0.0,RSI approaching overbought 70 + MACD momentum weakening + multiple SL hits in lessons,False,HOLD_SIGNAL,23785.30078125,0.0,0.0,0.0,0,8585.144039974139,HOLD_SIGNAL
2026-03-18 06:45:00+00:00,HOLD,5,NONE,0,75,0,23767.0,23767.0,23767.0,0.0,0.0,8585.144039974139,0.0,0.0,MACD histogram negative with weakening momentum despite bullish EMA alignment,False,HOLD_SIGNAL,23767.0,0.0,0.0,0.0,0,8585.144039974139,HOLD_SIGNAL
2026-03-19 04:15:00+00:00,HOLD,5,NONE,0,75,0,23242.7,23242.7,23242.7,0.0,0.0,8585.144039974139,0.0,0.0,Open volatility session requires confidence >=8; RSI extremely oversold but no trend confirmation yet,False,HOLD_SIGNAL,23242.69921875,0.0,0.0,0.0,0,8585.144039974139,HOLD_SIGNAL
2026-03-19 05:30:00+00:00,HOLD,4,NONE,0,75,0,23220.95,23220.95,23220.95,0.0,0.0,8585.144039974139,0.0,0.0,Extreme RSI oversold but bearish trend unconfirmed reversal signal,False,HOLD_SIGNAL,23220.94921875,0.0,0.0,0.0,0,8585.144039974139,HOLD_SIGNAL
2026-03-19 06:45:00+00:00,BUY,8,LONG_CALL,1,75,75,23254.85,23408.183984375,23152.62734375,81.391975,77.943718405,8585.144039974139,6104.398125,61.961356558758084,Deep RSI oversold 15.45 + bearish exhaustion + mid_trend session favorable for reversal,True,SL_HIT,23152.62734375,-258.6192446250003,-320.5806011837584,-3.7341318874915945,7,8264.563438790381,FUTURES_UNAFFORDABLE_USED_OPTIONS
